lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
107243,6122A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 56x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
107242,6121A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
107241,6120A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
105283,4182A,Xarelto 20 mg filmom obalené tablety,tbl flm 100(10x10x1)x20 mg (blis.PP/Al-viacd.bal.),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
105282,4181A,Xarelto 15 mg filmom obalené tablety,tbl flm 100(10x10x1)x15 mg (blis.PP/Al-viacd.bal.),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
105281,4180A,Xarelto 10 mg filmom obalené tablety,tbl flm 100(10x10x1)x10 mg (blis.PP/Al-viacd.bal.),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
104502,3407A,Eylea 40 mg/ml, injekčný roztok v injekčnej liekovke,sol inj 1x0,1 ml/4 mg (liek.inj.skl.+filtr.ihla),Bayer AG,S01LA05,Aflibercept,Viazaný na lekársky predpis s obmedzením predpisovania 
104501,3406A,Eylea 40 mg/ml, injekčný roztok naplnený v injekčnej striekačke,sol inj 1x0,09 ml/3,6 mg (striek.inj.napl.skl.),Bayer AG,S01LA05,Aflibercept,Viazaný na lekársky predpis s obmedzením predpisovania 
99973,31824,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 2x14x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
99972,31823,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 12x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
99822,31508,Levitra 20 mg filmom obalené tablety,tbl flm 20x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
99821,31507,Levitra 10 mg filmom obalené tablety,tbl flm 20x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
99820,31506,Levitra 5 mg filmom obalené tablety,tbl flm 20x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
99267,30844,Xarelto 20 mg filmom obalené tablety,tbl flm 100x1x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99266,30843,Xarelto 20 mg filmom obalené tablety,tbl flm 10x1x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99265,30842,Xarelto 20 mg filmom obalené tablety,tbl flm 98x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99264,30838,Xarelto 20 mg filmom obalené tablety,tbl flm 28x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99263,30837,Xarelto 20 mg filmom obalené tablety,tbl flm 14x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99262,30836,Xarelto 15 mg filmom obalené tablety,tbl flm 100x1xx15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99261,30835,Xarelto 15 mg filmom obalené tablety,tbl flm 10x1xx15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99260,30834,Xarelto 15 mg filmom obalené tablety,tbl flm 98x15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99259,30833,Xarelto 15 mg filmom obalené tablety,tbl flm 42x15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99258,30832,Xarelto 15 mg filmom obalené tablety,tbl flm 28x15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
99257,30830,Xarelto 15 mg filmom obalené tablety,tbl flm 14x15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
94452,08161,Levitra 10 mg orodispergovateľné tablety,tbl oro 8x10 mg (blis.Al/Al + blis.držiak),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
91023,04230,Xarelto 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
91022,04229,Xarelto 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
90720,03615,Levitra 10 mg orodispergovateľné tablety,tbl oro 4x10 mg (blis.Al/Al + blis.držiak),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
90719,03608,Levitra 10 mg orodispergovateľné tablety,tbl oro 2x10 mg (blis.Al/Al + blis.držiak),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
90718,03603,Levitra 10 mg orodispergovateľné tablety,tbl oro 1x10 mg (blis.Al/Al + blis.držiak),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
90050,02365,KOGENATE Bayer,plv iol 1x3000 IU (1x skl. liek.- powder+1x skl.napln.striek.-solv.+1x vial adapter),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
90049,02364,KOGENATE Bayer,plv iol 1x3000 IU (1x skl. liek.- powder+1x skl.napln.striek.-solv.+1x Bio-Set device),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
76802,77901,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 10x30x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
76801,77900,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 3x30x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
75369,72546,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 3x14x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
75368,72525,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 14x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
75367,72524,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 12x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.) titr.bal.,Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
75366,72523,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 3x15x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
66882,53543,Xarelto 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66881,53542,Xarelto 10 mg filmom obalené tablety,tbl flm 30x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66880,53541,Xarelto 10 mg filmom obalené tablety,tbl flm 10x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66879,53540,Xarelto 10 mg filmom obalené tablety,tbl flm 5x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66878,53539,Xarelto 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66877,53538,Xarelto 10 mg filmom obalené tablety,tbl flm 30x10 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66876,53537,Xarelto 10 mg filmom obalené tablety,tbl flm 10x10 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66875,53536,Xarelto 10 mg filmom obalené tablety,tbl flm 5x10 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis
66341,52888,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 90x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
64525,51072,Kinzalkomb 80 mg/25 mg tablety,tbl 98x80 mg/25 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64524,51071,Kinzalkomb 80 mg/25 mg tablety,tbl 56x80 mg/25 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64523,51070,Kinzalkomb 80 mg/25 mg tablety,tbl 28x1x80 mg/25 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64522,51069,Kinzalkomb 80 mg/25 mg tablety,tbl 28x80 mg/25 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64521,51068,Kinzalkomb 80 mg/25 mg tablety,tbl 14x80 mg/25 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64594,51141,PritorPlus 80 mg/25 mg tablety,tbl 98x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64593,51140,PritorPlus 80 mg/25 mg tablety,tbl 90x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64592,51139,PritorPlus 80 mg/25 mg tablety,tbl 56x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64591,51138,PritorPlus 80 mg/25 mg tablety,tbl 30x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64590,51137,PritorPlus 80 mg/25 mg tablety,tbl 28x1x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64589,51136,PritorPlus 80 mg/25 mg tablety,tbl 28x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
64588,51135,PritorPlus 80 mg/25 mg tablety,tbl 14x80 mg/25 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
63996,50545,KOGENATE Bayer,plv iol 1x2000 IU (1x skl. liek.- powder+1x skl.napln.striek.-solv.+1x vial adapter),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
63995,50539,KOGENATE Bayer,plv iol 1x2000 IU (1x skl. liek.- powder+1x skl.napln.striek.-solv.+1x Bio-Set device),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
56376,37800,PritorPlus 80 mg/12,5 mg tablety,tbl 30x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
56375,37799,PritorPlus 40 mg/12,5 mg tablety,tbl 30x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
56374,37798,Pritor 80 mg tablety,tbl 30x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
56373,37797,Pritor 40 mg tablety,tbl 30x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
56372,37796,Pritor 20 mg tablety,tbl 30x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
55098,36546,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 5x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
55097,36545,Betaferon 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok,plv iol 15x300 µg (liek.inj.skl.+1,2 ml solv.-napl.skl.striek.+1 ihl.adap.+ 2 alk.tamp.),Bayer AG,L03AB08,Interferon beta-1b,Viazaný na lekársky predpis s obmedzením predpisovania 
54774,36227,Nexavar 200 mg filmom obalené tablety,tbl flm 112x200 mg (blis.PP/Al),Bayer AG,L01EX02,Sorafenib,Viazaný na lekársky predpis s obmedzením predpisovania 
55003,36456,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 168x1 ml/10 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
55002,36455,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 30x1 ml/10 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
54981,36434,KOGENATE Bayer,plv iol 1x1000 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.+1x adaptér pre liek.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
54980,36433,KOGENATE Bayer,plv iol 1x500 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.+1x adaptér pre liek.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
54979,36432,KOGENATE Bayer,plv iol 1x250 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.+1x adaptér pre liek.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
54296,35752,PritorPlus 80 mg/12,5 mg tablety,tbl 90x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
54295,35751,PritorPlus 40 mg/12,5 mg tablety,tbl 90x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
54294,35750,Pritor 20 mg tablety,tbl 90x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
54293,35749,Pritor 80 mg tablety,tbl 90x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
54292,35748,Pritor 40 mg tablety,tbl 90x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
52492,97361,KOGENATE Bayer,plv iol 1x1000 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
52491,97360,KOGENATE Bayer,plv iol 1x500 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
52490,97359,KOGENATE Bayer,plv iol 1x250 IU (1x skl. liek.- powder+1x skl.naplnená striek.-solv.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
47764,42044,Kinzalmono 80 mg tablety,tbl 28x1x80 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47763,42043,Kinzalmono 40 mg tablety,tbl 28x1x40 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47762,42041,Kinzalmono 20 mg tablety,tbl 98x20 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47761,42038,Kinzalmono 20 mg tablety,tbl 56x20 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47760,42037,Kinzalmono 20 mg tablety,tbl 28x20 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47759,42036,Kinzalmono 20 mg tablety,tbl 14x20 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47758,42035,Kinzalmono 80 mg tablety,tbl 98x80 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47757,42034,Kinzalmono 80 mg tablety,tbl 56x80 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47756,42033,Kinzalmono 80 mg tablety,tbl 28x80 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47755,42032,Kinzalmono 80 mg tablety,tbl 14x80 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47754,42031,Kinzalmono 40 mg tablety,tbl 98x40 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47753,42030,Kinzalmono 40 mg tablety,tbl 56x40 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47752,42029,Kinzalmono 40 mg tablety,tbl 28x40 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47751,42028,Kinzalmono 40 mg tablety,tbl 14x40 mg (blis.PA/Al/PVC),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47750,42027,Kinzalkomb 80 mg/12,5 mg tablety,tbl 98x80 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47749,42026,Kinzalkomb 80 mg/12,5 mg tablety,tbl 56x80 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47748,42025,Kinzalkomb 80 mg/12,5 mg tablety,tbl 28x1x80 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47747,42024,Kinzalkomb 80 mg/12,5 mg tablety,tbl 28x80 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47746,42023,Kinzalkomb 80 mg/12,5 mg tablety,tbl 14x80 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47745,42022,Kinzalkomb 40 mg/12,5 mg tablety,tbl 98x40 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47744,42021,Kinzalkomb 40 mg/12,5 mg tablety,tbl 56x40 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47743,42020,Kinzalkomb 40 mg/12,5 mg tablety,tbl 28x1x40 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47742,42019,Kinzalkomb 40 mg/12,5 mg tablety,tbl 28x40 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47741,42018,Kinzalkomb 40 mg/12,5 mg tablety,tbl 14x40 mg/12,5 mg (blis.PA/Al/PVC),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
47653,41928,Pritor 20 mg tablety,tbl 98x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47652,41927,Pritor 20 mg tablety,tbl 56x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47651,41926,Pritor 20 mg tablety,tbl 28x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
47650,41925,Pritor 20 mg tablety,tbl 14x20 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
46648,40894,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 300x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
46647,40893,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 100x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
46646,40892,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 30x2 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania 
44697,84949,PritorPlus 40 mg/12,5 mg tablety,tbl 28x1x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44696,84951,PritorPlus 40 mg/12,5 mg tablety,tbl 98x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44695,84950,PritorPlus 40 mg/12,5 mg tablety,tbl 56x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44694,84948,PritorPlus 40 mg/12,5 mg tablety,tbl 28x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44693,84947,PritorPlus 40 mg/12,5 mg tablety,tbl 14x40 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44689,84944,PritorPlus 80 mg/12,5 mg tablety,tbl 28x1x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44688,84946,PritorPlus 80 mg/12,5 mg tablety,tbl 98x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44687,84945,PritorPlus 80 mg/12,5 mg tablety,tbl 56x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44686,84943,PritorPlus 80 mg/12,5 mg tablety,tbl 28x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44685,84942,PritorPlus 80 mg/12,5 mg tablety,tbl 14x80 mg/12,5 mg (blis.),Bayer AG,C09DA07,TELMISARTAN AND DIURETICS,Viazaný na lekársky predpis
44883,34639,Levitra 20 mg filmom obalené tablety,tbl flm 12x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44882,34638,Levitra 20 mg filmom obalené tablety,tbl flm 8x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44881,34637,Levitra 20 mg filmom obalené tablety,tbl flm 4x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44880,34636,Levitra 20 mg filmom obalené tablety,tbl flm 2x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44879,34635,Levitra 10 mg filmom obalené tablety,tbl flm 12x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44878,34634,Levitra 10 mg filmom obalené tablety,tbl flm 8x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44877,34633,Levitra 10 mg filmom obalené tablety,tbl flm 4x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44876,34632,Levitra 10 mg filmom obalené tablety,tbl flm 2x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44875,34631,Levitra 5 mg filmom obalené tablety,tbl flm 12x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44874,34630,Levitra 5 mg filmom obalené tablety,tbl flm 8x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44873,34629,Levitra 5 mg filmom obalené tablety,tbl flm 4x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44872,34628,Levitra 5 mg filmom obalené tablety,tbl flm 2x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44349,33621,Pritor 80 mg tablety,tbl 28x1x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
44348,33618,Pritor 40 mg tablety,tbl 28x1x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33334,64801,Pritor 40 mg tablety,tbl 28x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33333,64803,Pritor 40 mg tablety,tbl 98x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33332,64802,Pritor 40 mg tablety,tbl 56x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33331,64084,Pritor 80 mg tablety,tbl 14x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33330,64087,Pritor 80 mg tablety,tbl 28x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33329,64091,Pritor 80 mg tablety,tbl 56x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33328,64094,Pritor 80 mg tablety,tbl 98x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33303,28808,Pritor 80 mg tablety,tbl 280x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33302,28807,Pritor 40 mg tablety,tbl 280x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33301,64800,Pritor 40 mg tablety,tbl 14x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
145573,4994E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 3x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
145572,4993E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 2x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
