lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
44880,34636,Levitra 20 mg filmom obalené tablety,tbl flm 2x20 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44879,34635,Levitra 10 mg filmom obalené tablety,tbl flm 12x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44878,34634,Levitra 10 mg filmom obalené tablety,tbl flm 8x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44877,34633,Levitra 10 mg filmom obalené tablety,tbl flm 4x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44876,34632,Levitra 10 mg filmom obalené tablety,tbl flm 2x10 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44875,34631,Levitra 5 mg filmom obalené tablety,tbl flm 12x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44874,34630,Levitra 5 mg filmom obalené tablety,tbl flm 8x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44873,34629,Levitra 5 mg filmom obalené tablety,tbl flm 4x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44872,34628,Levitra 5 mg filmom obalené tablety,tbl flm 2x5 mg (blis.PP/Al),Bayer AG,G04BE09,Vardenafil,Viazaný na lekársky predpis
44349,33621,Pritor 80 mg tablety,tbl 28x1x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
44348,33618,Pritor 40 mg tablety,tbl 28x1x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33334,64801,Pritor 40 mg tablety,tbl 28x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33333,64803,Pritor 40 mg tablety,tbl 98x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33332,64802,Pritor 40 mg tablety,tbl 56x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33331,64084,Pritor 80 mg tablety,tbl 14x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33330,64087,Pritor 80 mg tablety,tbl 28x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33329,64091,Pritor 80 mg tablety,tbl 56x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33328,64094,Pritor 80 mg tablety,tbl 98x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33303,28808,Pritor 80 mg tablety,tbl 280x80 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33302,28807,Pritor 40 mg tablety,tbl 280x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
33301,64800,Pritor 40 mg tablety,tbl 14x40 mg (blis.),Bayer AG,C09CA07,Telmisartan,Viazaný na lekársky predpis
145573,4994E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 3x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
145572,4993E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 2x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
145571,4992E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 1x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
144100,3526E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 10x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
144099,3525E,Defevix 266 mikrogramov mäkké kapsuly,cps mol 5x266 mikrogramov (blis.PVC/PVDC/Al),Berlin-Chemie AG,A11CC06,Calcifediol,Viazaný na lekársky predpis
142767,2193E,L-Thyroxin 25 Berlin-Chemie,tbl 100x25 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
142766,2192E,L-Thyroxin 25 Berlin-Chemie,tbl 50x25 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
142765,2191E,L-Thyroxin 25 Berlin-Chemie,tbl 28x25 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
140241,9522D,Roteas 60 mg filmom obalené tablety,tbl flm 90x60 mg (fľ.HDPE),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
140240,9521D,Roteas 30 mg filmom obalené tablety,tbl flm 90x30 mg (fľ.HDPE),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124884,4029C,Roteas 60 mg filmom obalené tablety,tbl flm 100x1x60 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124883,4028C,Roteas 60 mg filmom obalené tablety,tbl flm 50x1x60 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124882,4027C,Roteas 60 mg filmom obalené tablety,tbl flm 10x1x60 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124881,4026C,Roteas 60 mg filmom obalené tablety,tbl flm 100x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124880,4025C,Roteas 60 mg filmom obalené tablety,tbl flm 98x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124879,4024C,Roteas 60 mg filmom obalené tablety,tbl flm 90x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124878,4023C,Roteas 60 mg filmom obalené tablety,tbl flm 84x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124877,4022C,Roteas 60 mg filmom obalené tablety,tbl flm 60x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124876,4021C,Roteas 60 mg filmom obalené tablety,tbl flm 56x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124875,4020C,Roteas 60 mg filmom obalené tablety,tbl flm 30x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124874,4019C,Roteas 60 mg filmom obalené tablety,tbl flm 28x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124873,4018C,Roteas 60 mg filmom obalené tablety,tbl flm 14x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124872,4017C,Roteas 60 mg filmom obalené tablety,tbl flm 10x60 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124871,4016C,Roteas 30 mg filmom obalené tablety,tbl flm 100x1x30 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124870,4015C,Roteas 30 mg filmom obalené tablety,tbl flm 50x1x30 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124869,4014C,Roteas 30 mg filmom obalené tablety,tbl flm 10x1x30 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124868,4013C,Roteas 30 mg filmom obalené tablety,tbl flm 100x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124867,4012C,Roteas 30 mg filmom obalené tablety,tbl flm 98x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124866,4011C,Roteas 30 mg filmom obalené tablety,tbl flm 90x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124865,4010C,Roteas 30 mg filmom obalené tablety,tbl flm 84x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124864,4009C,Roteas 30 mg filmom obalené tablety,tbl flm 60x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124863,4008C,Roteas 30 mg filmom obalené tablety,tbl flm 56x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124862,4007C,Roteas 30 mg filmom obalené tablety,tbl flm 30x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124861,4006C,Roteas 30 mg filmom obalené tablety,tbl flm 28x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124860,4005C,Roteas 30 mg filmom obalené tablety,tbl flm 14x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124859,4004C,Roteas 30 mg filmom obalené tablety,tbl flm 10x30 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124858,4003C,Roteas 15 mg filmom obalené tablety,tbl flm 10x1x15 mg (blis.PVC/Al-jednotl.dávka),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
124857,4002C,Roteas 15 mg filmom obalené tablety,tbl flm 10x15 mg (blis.PVC/Al),Berlin-Chemie AG,B01AF03,Edoxaban,Viazaný na lekársky predpis
130632,9771C,Prostamol uno,cps mol 90x320 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,G04CX02,Serenoa repens,Nie je viazaný na lekársky predpis
130569,9708C,Siofor SR 1000 mg tablety s predĺženým uvoľňovaním,tbl plg 120x1000 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130568,9707C,Siofor SR 1000 mg tablety s predĺženým uvoľňovaním,tbl plg 90x1000 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130567,9706C,Siofor SR 1000 mg tablety s predĺženým uvoľňovaním,tbl plg 60x1000 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130566,9705C,Siofor SR 1000 mg tablety s predĺženým uvoľňovaním,tbl plg 30x1000 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130565,9704C,Siofor SR 1000 mg tablety s predĺženým uvoľňovaním,tbl plg 15x1000 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130564,9703C,Siofor SR 750 mg tablety s predĺženým uvoľňovaním,tbl plg 120x750 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130563,9702C,Siofor SR 750 mg tablety s predĺženým uvoľňovaním,tbl plg 90x750 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130562,9701C,Siofor SR 750 mg tablety s predĺženým uvoľňovaním,tbl plg 60x750 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130561,9700C,Siofor SR 750 mg tablety s predĺženým uvoľňovaním,tbl plg 30x750 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130560,9699C,Siofor SR 750 mg tablety s predĺženým uvoľňovaním,tbl plg 15x750 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130559,9698C,Siofor SR 500 mg tablety s predĺženým uvoľňovaním,tbl plg 120x500 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130558,9697C,Siofor SR 500 mg tablety s predĺženým uvoľňovaním,tbl plg 90x500 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130557,9696C,Siofor SR 500 mg tablety s predĺženým uvoľňovaním,tbl plg 60x500 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130556,9695C,Siofor SR 500 mg tablety s predĺženým uvoľňovaním,tbl plg 30x500 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
130555,9694C,Siofor SR 500 mg tablety s predĺženým uvoľňovaním,tbl plg 15x500 mg (blis.Al/PVC),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
116704,5713B,MIG 4% perorálna suspenzia,sus por 1x200 ml (fľ.PET jantárová+perorál.striek.),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
116703,5712B,MIG 4% perorálna suspenzia,sus por 1x150 ml (fľ.PET jantárová+perorál.striek.),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
116702,5711B,MIG 4% perorálna suspenzia,sus por 1x100 ml (fľ.PET jantárová+perorál.striek.),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
116701,5710B,MIG 4% perorálna suspenzia,sus por 1x30 ml (fľ.PET jantárová+perorál.striek.),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
111636,0650B,MIG-400,tbl flm 50x400 mg (blis.PVC/Al fólia v škatuľke),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
111635,0649B,MIG-400,tbl flm 30x400 mg (blis.PVC/Al fólia v škatuľke),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
111634,0648B,MIG-400,tbl flm 20x400 mg (blis.PVC/Al fólia v škatuľke),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
111633,0647B,MIG-400,tbl flm 10x400 mg (blis.PVC/Al fólia v škatuľke),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
107616,6495A,Zofaril 30 mg,tbl flm 90x30 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
103594,2539A,Flavamed forte perorálny roztok,sol por 1x100 ml (fľ.skl.+odmerná lyžička),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
100642,32576,Priligy 30 mg filmom obalené tablety,tbl flm 6x30 mg (blis.PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100641,32575,Priligy 30 mg filmom obalené tablety,tbl flm 3x30 mg (blis.PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100640,32574,Priligy 30 mg filmom obalené tablety,tbl flm 2x30 mg (blis.PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100639,32573,Priligy 30 mg filmom obalené tablety,tbl flm 1x30 mg (blis.PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100638,32572,Priligy 60 mg filmom obalené tablety,tbl flm 6x60 mg (blis. PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100637,32571,Priligy 60 mg filmom obalené tablety,tbl flm 3x60 mg (blis. PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100636,32570,Priligy 60 mg filmom obalené tablety,tbl flm 2x60 mg (blis. PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
100635,32569,Priligy 60 mg filmom obalené tablety,tbl flm 1x60 mg (blis. PVC/PE/PVDC/Al),Berlin-Chemie AG,G04BX14,Dapoxetine,Viazaný na lekársky predpis
94429,08138,MIG Junior 2%,sus por 1x200 ml (fľ.PET),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
94428,08137,MIG Junior 2%,sus por 1x100 ml (fľ.PET),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
92434,05871,Indometacin 100 Berlin-Chemie,sup 30x100 mg (fólia PVC/PE),Berlin-Chemie AG,M01AB01,Indometacin,Viazaný na lekársky predpis
89612,01686,Espumisan comfort,gte por 1x50 ml/5 g (fľa.skl.hnedá),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
89611,01685,Espumisan comfort,gte por 1x30 ml/3 g (fľa.skl.hnedá),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
84071,89095,Flavamed šumivé tablety,tbl eff 20x60 mg (tuba PP),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
84070,89094,Flavamed šumivé tablety,tbl eff 10x60 mg (tuba PP),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
84069,89091,Flavamed šumivé tablety,tbl eff 20x60 mg (tuba Al),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
84068,89090,Flavamed šumivé tablety,tbl eff 10x60 mg (tuba Al),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
63293,49852,MIG-400,tbl flm 50x400 mg (blis.PVC/Al fólia potiahnutá papierom),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
63292,49851,MIG-400,tbl flm 30x400 mg (blis.PVC/Al fólia potiahnutá papierom),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
63291,49850,MIG-400,tbl flm 20x400 mg (blis.PVC/Al fólia potiahnutá papierom),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
63290,49849,MIG-400,tbl flm 10x400 mg (blis.PVC/Al fólia potiahnutá papierom),Berlin-Chemie AG,M01AE01,Ibuprofen,Nie je viazaný na lekársky predpis
61933,46963,L-Thyroxin 75 Berlin-Chemie,tbl 100,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61932,46962,L-Thyroxin 75 Berlin-Chemie,tbl 50,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61931,46961,L-Thyroxin 75 Berlin-Chemie,tbl 25,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61930,46960,L-Thyroxin 150 Berlin-Chemie,tbl 100,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61929,46959,L-Thyroxin 150 Berlin-Chemie,tbl 50,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61928,46958,L-Thyroxin 150 Berlin-Chemie,tbl 25,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61927,46957,L-Thyroxin 125 Berlin-Chemie,tbl 100,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61926,46956,L-Thyroxin 125 Berlin-Chemie,tbl 50,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
61925,46955,L-Thyroxin 125 Berlin-Chemie,tbl 25,Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
60668,45551,Flavamed Cough Tablets,tbl 50x30 mg (blis.PVC/Al),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
60667,45550,Flavamed Cough Tablets,tbl 20x30 mg (blis.PVC/Al),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
60666,45549,Flavamed Cough Tablets,tbl 10x30 mg (blis.PVC/Al),Berlin-Chemie AG,R05CB06,Ambroxol,Nie je viazaný na lekársky predpis
56144,37583,L-Thyroxin 50 Berlin-Chemie,tbl 25x50 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
56143,37582,L-Thyroxin 100 Berlin-Chemie,tbl 25x100 µg (blis.Al/Al),Berlin-Chemie AG,H03AA01,Levothyroxine sodium,Viazaný na lekársky predpis
50533,93303,Oltar 2 mg,tbl 500x2 mg (blis.PVC/PVDC/Al-klin.bal.),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50532,93296,Oltar 2 mg,tbl 120x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50531,93295,Oltar 2 mg,tbl 100x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50530,93292,Oltar 2 mg,tbl 90x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50529,93291,Oltar 2 mg,tbl 60x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50528,93290,Oltar 2 mg,tbl 50x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50527,93289,Oltar 2 mg,tbl 30x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50526,93288,Oltar 2 mg,tbl 20x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50525,93287,Oltar 2 mg,tbl 10x2 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50516,93277,Oltar 3 mg,tbl 500x3 mg (blis.PVC/PVDC/Al-klin.bal.),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50515,93274,Oltar 3 mg,tbl 120x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50514,93271,Oltar 3 mg,tbl 100x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50513,93270,Oltar 3 mg,tbl 90x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50512,93265,Oltar 3 mg,tbl 60x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50511,93261,Oltar 3 mg,tbl 50x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50510,93259,Oltar 3 mg,tbl 30x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50509,93258,Oltar 3 mg,tbl 20x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
50508,93256,Oltar 3 mg,tbl 10x3 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,A10BB12,Glimepiride,Viazaný na lekársky predpis
46501,57585,Espumisan,cps 100x40 mg (blis.PVC/Al),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
46500,57586,Espumisan,cps 50x40 mg (blis.PVC/Al),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
46499,40752,Espumisan,cps 25x40 mg (blis.PVC/Al),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
45506,40021,Zofaril 7,5 mg,tbl flm 28x7,5 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
45505,40020,Zofaril 7,5 mg,tbl flm 14x7,5 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
45504,40019,Zofaril 7,5 mg,tbl flm 7x7,5 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
45503,40018,Zofaril 30 mg,tbl flm 28x30 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
45502,40017,Zofaril 30 mg,tbl flm 14x30 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
45501,40016,Zofaril 30 mg,tbl flm 7x30 mg (blis.PVDC/PVC/Al),Berlin-Chemie AG,C09AA15,Zofenopril,Viazaný na lekársky predpis
43778,34060,ZOVUDEX 125 mg,tbl 35x125 mg (blis.PVC/Al),Berlin-Chemie AG,J05AB15,Brivudine,Viazaný na lekársky predpis
43777,34059,ZOVUDEX 125 mg,tbl 7x125 mg (blis.PVC/Al),Berlin-Chemie AG,J05AB15,Brivudine,Viazaný na lekársky predpis
36056,13728,Espumisan,cps 25x40 mg (liek.skl.),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
35672,59166,Espumisan L,gte por 1x30 ml (fľ.skl.jantárová),Berlin-Chemie AG,A03AX13,Silicones,Nie je viazaný na lekársky predpis
34179,12496,Bromhexin 12 BC,gto por 1x50 ml (fľ.skl.hnedá),Berlin-Chemie AG,R05CB02,Bromhexine,Nie je viazaný na lekársky predpis
34178,12495,Bromhexin 12 BC,gto por 1x30 ml (fľ.skl.hnedá),Berlin-Chemie AG,R05CB02,Bromhexine,Nie je viazaný na lekársky predpis
33751,59711,Prostamol uno,cps mol 60x320 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,G04CX02,Serenoa repens,Nie je viazaný na lekársky predpis
33750,59710,Prostamol uno,cps mol 30x320 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,G04CX02,Serenoa repens,Nie je viazaný na lekársky predpis
33749,59709,Prostamol uno,cps mol 15x320 mg (blis.PVC/PVDC/Al),Berlin-Chemie AG,G04CX02,Serenoa repens,Nie je viazaný na lekársky predpis
32849,53761,Nebilet 5 mg,tbl 28x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
32848,53760,Nebilet 5 mg,tbl 14x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
32847,53759,Nebilet 5 mg,tbl 7x5 mg (blis.PVC/Al),Berlin-Chemie AG,C07AB12,Nebivolol,Viazaný na lekársky predpis
28290,26980,Pangrol 20 000,tbl ent 200x 20 000 (blis.Al/Al),Berlin-Chemie AG,A09AA02,Multienzymes (lipase, protease etc.),Nie je viazaný na lekársky predpis
28289,26979,Pangrol 20 000,tbl ent 100x20 000 (blis.Al/Al),Berlin-Chemie AG,A09AA02,Multienzymes (lipase, protease etc.),Nie je viazaný na lekársky predpis
28288,56167,Pangrol 20 000,tbl ent 50x20 000 (blis.Al/Al),Berlin-Chemie AG,A09AA02,Multienzymes (lipase, protease etc.),Nie je viazaný na lekársky predpis
27732,56503,Siofor 500,tbl flm 60x500 mg (blis.PVC/Al),Berlin-Chemie AG,A10BA02,Metformin,Viazaný na lekársky predpis
