lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
96536,10947,Epiletam 1000 mg,tbl flm 120x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96535,10946,Epiletam 1000 mg,tbl flm 100x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96534,10945,Epiletam 1000 mg,tbl flm 80x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96533,10944,Epiletam 1000 mg,tbl flm 60x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96532,10943,Epiletam 1000 mg,tbl flm 50x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96531,10942,Epiletam 1000 mg,tbl flm 30x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96530,10941,Epiletam 1000 mg,tbl flm 20x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96529,10940,Epiletam 1000 mg,tbl flm 10x1000 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96528,10939,Epiletam 750 mg,tbl flm 200x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96527,10938,Epiletam 750 mg,tbl flm 120x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96526,10934,Epiletam 750 mg,tbl flm 100x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96525,10933,Epiletam 750 mg,tbl flm 80x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96524,10932,Epiletam 750 mg,tbl flm 60x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96523,10930,Epiletam 750 mg,tbl flm 50x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96522,10929,Epiletam 750 mg,tbl flm 30x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96521,10928,Epiletam 750 mg,tbl flm 20x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96520,10927,Epiletam 750 mg,tbl flm 10x750 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96519,10926,Epiletam 500 mg,tbl flm 200x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96518,10925,Epiletam 500 mg,tbl flm 120x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96517,10924,Epiletam 500 mg,tbl flm 100x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96516,10923,Epiletam 500 mg,tbl flm 80x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96515,10922,Epiletam 500 mg,tbl flm 60x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96514,10921,Epiletam 500 mg,tbl flm 50x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96513,10920,Epiletam 500 mg,tbl flm 30x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96512,10919,Epiletam 500 mg,tbl flm 20x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96511,10918,Epiletam 500 mg,tbl flm 10x500 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96505,10912,Epiletam 250 mg,tbl flm 200x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96504,10911,Epiletam 250 mg,tbl flm 120x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96503,10910,Epiletam 250 mg,tbl flm 100x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96502,10909,Epiletam 250 mg,tbl flm 80x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96501,10908,Epiletam 250 mg,tbl flm 60x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96500,10907,Epiletam 250 mg,tbl flm 50x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96499,10906,Epiletam 250 mg,tbl flm 30x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96498,10905,Epiletam 250 mg,tbl flm 20x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
96497,10904,Epiletam 250 mg,tbl flm 10x250 mg (blis.Al/PVC/PE/PVDC),Egis Pharmaceuticals PLC,N03AX14,Levetiracetam,Viazaný na lekársky predpis
95432,09487,Grandaxin,tbl 20x50 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N05BA23,Tofisopam,Viazaný na lekársky predpis
89561,01623,Amfidor 100 mg,tbl flm 8x100 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89560,01622,Amfidor 100 mg,tbl flm 4x100 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89559,01621,Amfidor 100 mg,tbl flm 1x100 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89557,01618,Amfidor 50 mg,tbl flm 8x50 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89556,01616,Amfidor 50 mg,tbl flm 4x50 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89555,01615,Amfidor 50 mg,tbl flm 1x50 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
89554,01614,Amfidor 25 mg,tbl flm 4x25 mg (blis.PVC/PVdC/Al/PVdC),Egis Pharmaceuticals PLC,G04BE03,Sildenafil,Viazaný na lekársky predpis
86459,21724,Velaxin 75 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 56x75 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
86458,21723,Velaxin 37,5 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 56x37,5 mg (blis.PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
86457,21722,Velaxin 150 mg tvrdé kapsuly s predĺženým uvoľňovaním,cps pld 56x150 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N06AX16,Venlafaxine,Viazaný na lekársky predpis
84577,89660,Altforalle 0,03 mg/3 mg,tbl flm 364(13x28)x0,03 mg/3 mg (21 akt.+ 7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84576,89659,Altforalle 0,03 mg/3 mg,tbl flm 168(6x28)x0,03 mg/3 mg (21 akt.+ 7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84575,89658,Altforalle 0,03 mg/3 mg,tbl flm 84(3x28)x0,03 mg/3 mg (21 akt.+ 7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84574,89657,Altforalle 0,03 mg/3 mg,tbl flm 56(2x28)x0,03 mg/3 mg (21 akt.+ 7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84573,89656,Altforalle 0,03 mg/3 mg,tbl flm 28(1x28)x0,03 mg/3 mg (21 akt.+ 7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84567,89650,Altforalle 0,02 mg/3 mg,tbl flm 364(13x28)x0,02 mg/3 mg (21 akt.+7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84566,89649,Altforalle 0,02 mg/3 mg,tbl flm 168(6x28)x0,02 mg/3 mg (21 akt.+7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84565,89648,Altforalle 0,02 mg/3 mg,tbl flm 84(3x28)x0,02 mg/3 mg (21 akt.+7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84564,89647,Altforalle 0,02 mg/3 mg,tbl flm 56(2x28)x0,02 mg/3 mg (21 akt.+7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
84563,89646,Altforalle 0,02 mg/3 mg,tbl flm 28(1x28)x0,02 mg/3 mg (21 akt.+7 plac.) (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,G03AA12,Drospirenone and ethinylestradiol (Drospirenone and estrogen-delete WHO),Viazaný na lekársky predpis
80039,82998,Vasopentol 160 mg,tbl flm 100x160 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
80038,82997,Vasopentol 160 mg,tbl flm 30x160 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
80036,82995,Vasopentol 80 mg,tbl flm 100x80 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
80035,82981,Vasopentol 80 mg,tbl flm 30x80 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
80033,82979,Vasopentol 40 mg,tbl flm 100x40 mg (obal na tablety PE),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
80032,82976,Vasopentol 40 mg,tbl flm 30x40 mg (blis.PVC/PE/PVDC-Al),Egis Pharmaceuticals PLC,C09CA03,Valsartan,Viazaný na lekársky predpis
77736,79376,Emperin 24 mg,tbl 100x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
77735,79375,Emperin 24 mg,tbl 60x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
77734,79374,Emperin 24 mg,tbl 50x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
77733,79373,Emperin 24 mg,tbl 40x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
77732,79372,Emperin 24 mg,tbl 30x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
77731,79371,Emperin 24 mg,tbl 20x24 mg (blis. PVC/PVDC/Al),Egis Pharmaceuticals PLC,N07CA01,Betahistine,Viazaný na lekársky predpis
76668,77067,Escitil 20 mg,tbl flm 100x1x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76667,77066,Escitil 20 mg,tbl flm 49x1x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76666,77065,Escitil 20 mg,tbl flm 30x1x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76665,77064,Escitil 20 mg,tbl flm 500x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76664,77063,Escitil 20 mg,tbl flm 200x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76663,77062,Escitil 20 mg,tbl flm 100x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76662,77061,Escitil 20 mg,tbl flm 98x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76661,77060,Escitil 20 mg,tbl flm 90x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76660,77059,Escitil 20 mg,tbl flm 84x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76659,77058,Escitil 20 mg,tbl flm 60x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76658,77057,Escitil 20 mg,tbl flm 56x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76657,77055,Escitil 20 mg,tbl flm 50x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76656,77054,Escitil 20 mg,tbl flm 49x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76655,77053,Escitil 20 mg,tbl flm 30x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76654,77051,Escitil 20 mg,tbl flm 28x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76653,77050,Escitil 20 mg,tbl flm 20x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76652,77049,Escitil 20 mg,tbl flm 15x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76651,77048,Escitil 20 mg,tbl flm 14x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76650,77047,Escitil 20 mg,tbl flm 10x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76649,77046,Escitil 20 mg,tbl flm 7x20 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76648,77045,Escitil 15 mg,tbl flm 100x1x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76647,77044,Escitil 15 mg,tbl flm 49x1x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76646,77043,Escitil 15 mg,tbl flm 30x1x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76645,77042,Escitil 15 mg,tbl flm 500x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76644,77041,Escitil 15 mg,tbl flm 200x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76643,77040,Escitil 15 mg,tbl flm 100x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76642,77028,Escitil 15 mg,tbl flm 98x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76641,77023,Escitil 15 mg,tbl flm 90x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76640,77022,Escitil 15 mg,tbl flm 84x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76639,77021,Escitil 15 mg,tbl flm 60x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76638,77012,Escitil 15 mg,tbl flm 56x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76637,77011,Escitil 15 mg,tbl flm 50x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76636,77010,Escitil 15 mg,tbl flm 49x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76635,77009,Escitil 15 mg,tbl flm 30x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76634,77005,Escitil 15 mg,tbl flm 28x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76633,77004,Escitil 15 mg,tbl flm 20x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76632,77003,Escitil 15 mg,tbl flm 15x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76631,77002,Escitil 15 mg,tbl flm 14x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76630,77001,Escitil 15 mg,tbl flm 10x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76629,77000,Escitil 15 mg,tbl flm 7x15 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76628,76996,Escitil 10 mg,tbl flm 100x1x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76627,76995,Escitil 10 mg,tbl flm 49x1x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76626,76994,Escitil 10 mg,tbl flm 30x1x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76625,76993,Escitil 10 mg,tbl flm 500x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76624,76992,Escitil 10 mg,tbl flm 200x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76623,76991,Escitil 10 mg,tbl flm 100x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76622,76990,Escitil 10 mg,tbl flm 98x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76621,76989,Escitil 10 mg,tbl flm 90x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76620,76988,Escitil 10 mg,tbl flm 84x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76619,76980,Escitil 10 mg,tbl flm 60x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76618,76979,Escitil 10 mg,tbl flm 56x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76617,76978,Escitil 10 mg,tbl flm 50x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76616,76977,Escitil 10 mg,tbl flm 49x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76615,76976,Escitil 10 mg,tbl flm 30x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76614,76975,Escitil 10 mg,tbl flm 28x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76613,76974,Escitil 10 mg,tbl flm 20x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76612,76973,Escitil 10 mg,tbl flm 15x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76611,76972,Escitil 10 mg,tbl flm 14x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76610,76971,Escitil 10 mg,tbl flm 10x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76609,76970,Escitil 10 mg,tbl flm 7x10 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76608,76969,Escitil 5 mg,tbl flm 100x1x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76607,76968,Escitil 5 mg,tbl flm 49x1x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76606,76960,Escitil 5 mg,tbl flm 30x1x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76605,76959,Escitil 5 mg,tbl flm 500x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76604,76958,Escitil 5 mg,tbl flm 200x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76603,76957,Escitil 5 mg,tbl flm 100x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76602,76956,Escitil 5 mg,tbl flm 98x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76601,76955,Escitil 5 mg,tbl flm 90x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76600,76954,Escitil 5 mg,tbl flm 84x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76599,76953,Escitil 5 mg,tbl flm 60x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76598,76952,Escitil 5 mg,tbl flm 56x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76597,76951,Escitil 5 mg,tbl flm 50x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76596,76950,Escitil 5 mg,tbl flm 49x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76595,76948,Escitil 5 mg,tbl flm 30x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76594,76947,Escitil 5 mg,tbl flm 28x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76593,76946,Escitil 5 mg,tbl flm 20x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76592,76945,Escitil 5 mg,tbl flm 15x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76591,76944,Escitil 5 mg,tbl flm 14x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
76590,76943,Escitil 5 mg,tbl flm 10x5 mg (blis. OPA/Al/PVC/Al),Egis Pharmaceuticals PLC,N06AB10,Escitalopram,Viazaný na lekársky predpis
