lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
139024,8307D,Verquvo 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139023,8306D,Verquvo 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139022,8305D,Verquvo 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139021,8304D,Verquvo 5 mg filmom obalené tablety,tbl flm 100x1x5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139020,8303D,Verquvo 5 mg filmom obalené tablety,tbl flm 10x1x5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139019,8302D,Verquvo 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139018,8301D,Verquvo 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139017,8300D,Verquvo 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139016,8299D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x2,5 mg (fľ.HDPE),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139015,8298D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x1x2,5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139014,8297D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 10x1x2,5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139013,8296D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139012,8295D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139011,8294D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139010,8293D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x1x2,5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139009,8292D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 10x1x2,5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139008,8291D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139007,8290D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139006,8289D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137219,6502D,Jivi 3000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x3000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137218,6501D,Jivi 2000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x2000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137217,6500D,Jivi 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x1000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137216,6499D,Jivi 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x500 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137215,6498D,Jivi 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x250 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136482,5765D,Kovaltry 3000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x3000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136481,5764D,Kovaltry 2000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x2000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136480,5763D,Kovaltry 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x1000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136479,5762D,Kovaltry 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x1000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136478,5761D,Kovaltry 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x500 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136477,5760D,Kovaltry 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x500 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136476,5759D,Kovaltry 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x250 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136475,5758D,Kovaltry 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30(30x1)x250 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml-multibal.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137340,6623D,Xarelto 1 mg/ml granulát na perorálnu suspenziu,gru por 1x5,25 g/103,4 mg (fľ.skl.hnedá),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137339,6622D,Xarelto 1 mg/ml granulát na perorálnu suspenziu,gru por 1x2,625 g/51,7 mg (fľ.skl.hnedá),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
135022,4306D,NUBEQA 300 mg filmom obalené tablety,tbl flm 112x300 mg (blis.PVC/Al),Bayer AG,L02BB06,Darolutamide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138246,7529D,NUBEQA 300 mg filmom obalené tablety,tbl flm 96x300 mg (blis.PVC/Al),Bayer AG,L02BB06,Darolutamide,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128970,8111C,Xarelto 20 mg filmom obalené tablety,tbl flm 14x20 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128969,8110C,Xarelto 15 mg filmom obalené tablety,tbl flm 14x15 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128968,8109C,Xarelto 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128967,8108C,Xarelto 2,5 mg filmom obalené tablety,tbl flm 100x2,5 mg (fľ.HDPE),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126590,5733C,Kovaltry 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x1000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126588,5731C,Kovaltry 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x500 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126586,5729C,Kovaltry 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x250 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126550,5693C,Xarelto 10 mg filmom obalené tablety,tbl flm 100x10 mg (fľ.HDPE),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126549,5692C,Xarelto 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126548,5691C,Xarelto 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126547,5690C,Xarelto 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126546,5689C,Xarelto 2,5 mg filmom obalené tablety,tbl flm 20x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131231,0515D,Jivi 3000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x3000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131230,0514D,Jivi 2000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x2000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131229,0513D,Jivi 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x1000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131228,0512D,Jivi 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x500 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131227,0511D,Jivi 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x250 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124906,4051C,Xarelto 15 mg filmom obalené tablety , Xarelto 20 mg filmom obalené tablety,tbl flm 49 (42x15 mg + 7x20 mg) (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119622,8630B,Kovaltry 3000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x3000 IU+5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119620,8628B,Kovaltry 2000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x2000 IU+5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-5 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119618,8626B,Kovaltry 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x1000 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119616,8624B,Kovaltry 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x500 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119614,8622B,Kovaltry 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 1x250 IU+2,5 ml solv. (liek.inj.skl.+adapt.+striek.inj.skl.napl.-3 ml),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118311,7320B,Ventavis 20 mikrogramov/ml roztok pre rozprašovač,sol neb 42x1 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118310,7319B,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 42x1 ml/10 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118309,7318B,Ventavis 20 mikrogramov/ml roztok pre rozprašovač,sol neb 168x1 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118308,7317B,Ventavis 20 mikrogramov/ml roztok pre rozprašovač,sol neb 30x1 ml/20 µg (amp.skl.),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121201,0347C,Xarelto 20 mg filmom obalené tablety,tbl flm 10x20 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121200,0346C,Xarelto 15 mg filmom obalené tablety,tbl flm 10x15 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117061,6070B,Xarelto 20 mg filmom obalené tablety,tbl flm 100x20 mg (fľ.HDPE),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117060,6069B,Xarelto 15 mg filmom obalené tablety,tbl flm 100x15 mg (fľ.HDPE),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117497,6506B,Adempas 2,5 mg filmom obalené tablety,tbl flm 294x2,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117496,6505B,Adempas 2 mg filmom obalené tablety,tbl flm 294x2 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117495,6504B,Adempas 1,5 mg filmom obalené tablety,tbl flm 294x1,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117494,6503B,Adempas 1 mg filmom obalené tablety,tbl flm 294x1 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117493,6502B,Adempas 0,5 mg filmom obalené tablety,tbl flm 294x0,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126186,5330C,Ventavis 20 mikrogramov/ml roztok pre rozprašovač,sol neb 168 (4x42)x1 ml/20 µg (amp.skl.+spotr.súpr.Breelib),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126185,5329C,Ventavis 10 mikrogramov/ml roztok pre rozprašovač,sol neb 168 (4x42)x1 ml/10 µg (amp.skl.+spotr.súpr.Breelib),Bayer AG,B01AC11,Iloprost,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112652,1663B,Xarelto 2,5 mg filmom obalené tablety,tbl flm 30x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112651,1662B,Xarelto 2,5 mg filmom obalené tablety,tbl flm 100(10x10x1)x2,5 mg (blis.PP/Al-viacd.bal.),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110897,9761A,Adempas 2,5 mg filmom obalené tablety,tbl flm 90x2,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110896,9760A,Adempas 2,5 mg filmom obalené tablety,tbl flm 84x2,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110895,9759A,Adempas 2,5 mg filmom obalené tablety,tbl flm 42x2,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110894,9758A,Adempas 2 mg filmom obalené tablety,tbl flm 90x2 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110893,9757A,Adempas 2 mg filmom obalené tablety,tbl flm 84x2 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110892,9756A,Adempas 2 mg filmom obalené tablety,tbl flm 42x2 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110891,9755A,Adempas 1,5 mg filmom obalené tablety,tbl flm 90x1,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110890,9754A,Adempas 1,5 mg filmom obalené tablety,tbl flm 84x1,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110889,9753A,Adempas 1,5 mg filmom obalené tablety,tbl flm 42x1,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110888,9752A,Adempas 1 mg filmom obalené tablety,tbl flm 90x1 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110887,9751A,Adempas 1 mg filmom obalené tablety,tbl flm 84x1 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110886,9750A,Adempas 1 mg filmom obalené tablety,tbl flm 42x1 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110885,9749A,Adempas 0,5 mg filmom obalené tablety,tbl flm 90x0,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110884,9748A,Adempas 0,5 mg filmom obalené tablety,tbl flm 84x0,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110883,9747A,Adempas 0,5 mg filmom obalené tablety,tbl flm 42x0,5 mg (blis.PP/Al),Bayer AG,C02KX05,Riociguat,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109247,8112A,Xofigo 1 100 kBq/ml injekčný roztok,sol inj 1x6 ml (liek.inj.skl.),Bayer AG,V10XX03,Radium(223Ra) dichloride,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108093,6959A,Stivarga 40 mg filmom obalené tablety,tbl flm 84(3x28)x40 mg (fľ.HDPE),Bayer AG,L01EX05,Regorafenib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108092,6958A,Stivarga 40 mg filmom obalené tablety,tbl flm 28x40 mg (fľ.HDPE),Bayer AG,L01EX05,Regorafenib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107249,6128A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 100x1x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107248,6127A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 10x1x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107247,6126A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 196x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107246,6125A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 168x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107245,6124A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107244,6123A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 60x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107243,6122A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 56x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107242,6121A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107241,6120A,Xarelto 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PP/Al),Bayer AG,B01AF01,Rivaroxaban,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
